,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,School,TotalG,TotalW,TotalL,W-L%,SRS,SOS,,ConfW,ConfL,,HomeW,HomeL,,AwayW,AwayL,,TeamPoints,OppPoints,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
145,Kansas NCAA,37,31,6,0.838,21.58,10.93,,14,4,,16,1,,6,4,,2900,2506,,1495,1057,2215,0.477,262,738,0.355,524,721,0.727,412,1404,566,234,160,457,597
146,Kennesaw State,31,13,18,0.419,-4.49,-2.6,,7,9,,10,6,,3,12,,2319,2206,,1260,850,1836,0.463,258,706,0.365,361,545,0.662,332,1102,446,221,86,383,531
147,Kent State,34,23,11,0.676,-0.1,-3.04,,16,4,,11,4,,8,5,,2423,2217,,1360,852,1932,0.441,257,772,0.333,462,619,0.746,353,1220,423,242,117,416,616
148,Kentucky NCAA,34,26,8,0.765,20.86,7.97,,14,4,,18,0,,6,5,,2701,2263,,1370,1030,2133,0.483,207,596,0.347,434,598,0.726,441,1365,549,231,144,394,487
149,La Salle,30,11,19,0.367,-3.44,0.59,,5,13,,8,7,,2,10,,2025,2146,,1215,743,1796,0.414,229,717,0.319,310,451,0.687,325,1094,401,177,128,394,517
150,Lafayette,30,10,20,0.333,-12.55,-6.62,,7,11,,6,9,,4,11,,2034,2185,,1225,757,1750,0.433,263,802,0.328,257,376,0.684,241,958,485,188,101,331,432
151,Lamar,29,2,27,0.069,-15.85,-2.59,,0,16,,2,9,,0,18,,1778,2116,,1160,664,1654,0.401,152,508,0.299,298,433,0.688,320,1009,321,169,86,422,545
152,Lehigh,32,13,19,0.406,-10.78,-7.52,,10,8,,9,7,,4,12,,2190,2284,,1285,796,1782,0.447,260,681,0.382,338,456,0.741,222,1067,453,141,114,427,540
153,Liberty,33,22,11,0.667,1.88,-3.99,,12,4,,13,3,,6,3,,2421,2094,,1330,851,1801,0.473,341,892,0.382,378,500,0.756,234,1131,486,178,63,383,495
154,Lipscomb,33,14,19,0.424,-8.39,-3.26,,6,10,,9,6,,3,13,,2442,2536,,1320,850,1860,0.457,267,776,0.344,475,652,0.729,252,1186,502,146,89,425,444
155,Long Beach State,33,20,13,0.606,-0.61,0.39,,14,3,,11,3,,6,7,,2437,2409,,1335,841,1926,0.437,213,615,0.346,542,743,0.729,325,1166,411,232,102,437,542
156,Long Island University,30,16,14,0.533,-7.58,-7,,12,6,,12,1,,4,13,,2245,2204,,1210,812,1897,0.428,238,758,0.314,383,563,0.68,353,1182,508,231,147,408,508
157,Longwood NCAA,33,26,7,0.788,-0.33,-6.09,,15,1,,16,1,,7,5,,2499,2170,,1330,873,1932,0.452,269,712,0.378,484,667,0.726,392,1217,464,257,79,399,507
158,Louisiana,31,16,15,0.516,-2.68,-2.89,,8,9,,7,6,,6,8,,2203,2151,,1250,766,1791,0.428,228,659,0.346,443,630,0.703,369,1203,384,211,135,476,555
159,Louisiana-Monroe,31,13,18,0.419,-8.68,-2.57,,5,13,,8,7,,5,10,,2246,2304,,1255,839,1847,0.454,219,648,0.338,349,482,0.724,276,1004,466,223,85,395,521
160,Louisiana State NCAA,34,22,12,0.647,17.41,8.26,,9,9,,15,2,,3,8,,2467,2156,,1370,879,2005,0.438,220,697,0.316,489,669,0.731,411,1257,431,373,145,499,651
161,Louisiana Tech,34,24,10,0.706,5.24,0.11,,12,6,,13,3,,8,5,,2558,2312,,1360,911,2001,0.455,281,826,0.34,455,628,0.725,315,1230,465,221,73,392,497
162,Louisville,32,13,19,0.406,4.24,7.02,,6,14,,8,8,,2,10,,2154,2243,,1290,795,1882,0.422,246,795,0.309,318,472,0.674,319,1167,382,196,77,391,549
163,Loyola (IL) NCAA,33,25,8,0.758,13.42,2.95,,13,5,,12,2,,8,3,,2403,2029,,1340,855,1795,0.476,293,773,0.379,400,562,0.712,257,1119,492,229,80,404,568
164,Loyola Marymount,29,11,18,0.379,-1.9,3.28,,3,12,,6,7,,3,9,,2010,2148,,1170,718,1580,0.454,210,609,0.345,364,506,0.719,229,861,323,158,50,385,515
165,Loyola (MD),30,14,16,0.467,-8.37,-7.93,,8,10,,10,3,,3,12,,1984,1970,,1210,747,1689,0.442,207,649,0.319,283,414,0.684,246,963,448,235,80,391,460
166,Maine,29,6,23,0.207,-18.34,-5.3,,3,15,,5,9,,1,14,,1811,2063,,1160,685,1654,0.414,196,637,0.308,245,345,0.71,256,911,386,208,80,366,505
167,Manhattan,30,15,15,0.5,-7.55,-3.76,,8,12,,8,5,,4,9,,2126,2179,,1215,730,1659,0.44,169,550,0.307,497,676,0.735,304,999,346,215,100,434,540
168,Marist,30,14,16,0.467,-4.17,-4.77,,9,11,,7,6,,7,9,,2063,2045,,1215,763,1737,0.439,225,654,0.344,312,434,0.719,274,1054,269,175,101,371,467
169,Marquette NCAA,32,19,13,0.594,11.4,8.99,,11,8,,13,3,,4,7,,2369,2292,,1290,861,1915,0.45,275,800,0.344,372,502,0.741,251,1113,511,249,165,396,556
170,Marshall,33,12,21,0.364,-4.55,0.16,,4,14,,8,9,,3,11,,2442,2523,,1320,919,2107,0.436,250,830,0.301,354,502,0.705,356,1226,471,223,160,433,511
171,Maryland-Baltimore County,32,18,14,0.563,-6.03,-6.48,,11,7,,11,4,,6,10,,2359,2307,,1285,813,1832,0.444,294,778,0.378,439,560,0.784,236,1048,396,153,66,351,427
172,Maryland-Eastern Shore,27,11,16,0.407,-13.06,-7.1,,6,8,,6,4,,5,11,,1778,1792,,1090,631,1562,0.404,209,665,0.314,307,477,0.644,292,935,336,272,61,416,453
173,Maryland,32,15,17,0.469,9.36,9.14,,7,13,,10,8,,3,7,,2270,2263,,1290,790,1824,0.433,221,678,0.326,469,618,0.759,303,1126,372,204,102,366,485
174,Massachusetts-Lowell,31,15,16,0.484,-7.05,-6.62,,7,11,,8,6,,6,9,,2191,2040,,1250,831,1867,0.445,183,598,0.306,346,493,0.702,324,1113,362,227,129,386,495
175,Massachusetts,32,15,17,0.469,-0.63,1.75,,7,11,,10,5,,3,8,,2422,2498,,1295,823,1901,0.433,304,819,0.371,472,623,0.758,335,1079,437,207,83,371,546
176,McNeese State,33,11,22,0.333,-11.78,-5.06,,4,10,,6,5,,2,13,,2579,2555,,1350,933,2071,0.451,213,681,0.313,500,759,0.659,458,1336,418,257,116,536,662
177,Memphis NCAA,33,22,11,0.667,14.69,7.87,,13,5,,13,2,,5,6,,2480,2255,,1320,889,1895,0.469,205,577,0.355,497,716,0.694,413,1280,522,277,180,527,621
178,Mercer,33,16,17,0.485,-3.39,-1.13,,8,10,,10,4,,4,11,,2325,2328,,1330,828,1811,0.457,268,764,0.351,401,521,0.77,260,1087,473,203,98,408,502
179,Merrimack,30,14,16,0.467,-10.82,-6.79,,9,8,,7,7,,7,9,,1843,1931,,1210,673,1600,0.421,214,647,0.331,283,419,0.675,224,855,346,271,120,353,478
180,Miami (FL) NCAA,36,26,10,0.722,11.66,7.24,,14,6,,10,5,,10,2,,2686,2527,,1445,992,2081,0.477,254,738,0.344,448,603,0.743,264,1104,516,321,114,338,530
181,Miami (OH),32,14,18,0.438,-6.32,-4.12,,8,12,,9,8,,5,9,,2408,2351,,1290,870,1980,0.439,292,844,0.346,376,478,0.787,315,1107,440,177,101,332,512
182,Michigan State NCAA,36,23,13,0.639,13.19,9.97,,11,9,,12,3,,5,6,,2601,2485,,1440,939,2059,0.456,262,694,0.378,461,615,0.75,363,1329,565,205,181,459,609
183,Michigan NCAA,34,19,15,0.559,14.28,11.05,,11,9,,10,5,,5,7,,2470,2360,,1360,914,1957,0.467,213,628,0.339,429,575,0.746,337,1215,481,160,112,396,516
184,Middle Tennessee,37,26,11,0.703,4.52,-1.14,,13,5,,15,0,,5,9,,2771,2486,,1510,963,2140,0.45,302,914,0.33,543,718,0.756,381,1306,460,295,156,477,680
185,Milwaukee,32,10,22,0.313,-13.17,-6.3,,8,14,,6,10,,4,10,,2073,2264,,1280,762,1805,0.422,199,628,0.317,350,488,0.717,286,1149,366,157,119,423,541
186,Minnesota,30,13,17,0.433,5.95,8.15,,4,16,,8,7,,3,9,,2010,2076,,1210,744,1699,0.438,234,636,0.368,288,401,0.718,180,920,379,160,83,276,422
187,Mississippi State,34,18,16,0.529,11.81,7.57,,8,10,,14,3,,1,10,,2396,2252,,1375,860,1891,0.455,157,532,0.295,519,720,0.721,384,1234,455,269,113,447,534
188,Mississippi Valley State,28,2,26,0.071,-22.15,-6.4,,2,16,,0,11,,2,15,,1882,2323,,1145,665,1722,0.386,199,653,0.305,353,539,0.655,269,887,324,207,69,375,508
189,Mississippi,32,13,19,0.406,6.68,7.21,,4,14,,10,8,,2,7,,2180,2197,,1295,793,1824,0.435,222,680,0.326,372,523,0.711,296,1070,422,227,89,391,486
190,Kansas City,31,19,12,0.613,-5.47,-5.21,,12,6,,11,3,,8,7,,2311,2085,,1240,855,1788,0.478,225,615,0.366,376,556,0.676,209,967,410,230,86,325,625
191,Missouri State,34,23,11,0.676,8.31,1.07,,13,5,,12,4,,8,5,,2628,2342,,1370,954,1980,0.482,283,756,0.374,437,548,0.797,275,1199,413,181,113,362,522
192,Missouri,33,12,21,0.364,2.88,9.03,,5,13,,8,8,,2,10,,2160,2325,,1325,790,1854,0.426,171,609,0.281,409,556,0.736,361,1155,399,215,134,476,587
193,Monmouth,34,21,13,0.618,-0.3,-1.6,,11,9,,9,5,,10,7,,2333,2289,,1370,801,1915,0.418,216,652,0.331,515,707,0.728,355,1241,397,213,113,398,615
194,Montana State NCAA,35,27,8,0.771,-0.17,-5.44,,16,4,,13,1,,9,6,,2679,2425,,1415,923,1952,0.473,268,729,0.368,565,749,0.754,305,1230,462,183,128,450,639
195,Montana,32,18,14,0.563,-6.39,-6.11,,11,9,,14,3,,4,10,,2310,2141,,1285,794,1752,0.453,224,641,0.349,498,634,0.785,200,980,420,176,91,328,599
196,Morehead State,34,23,11,0.676,0.81,-3.42,,13,5,,12,2,,8,8,,2379,2158,,1365,868,1904,0.456,283,786,0.36,360,540,0.667,351,1246,546,199,196,458,511
197,Morgan State,28,13,15,0.464,-12.59,-8.09,,7,6,,8,3,,3,10,,2100,2025,,1125,771,1764,0.437,172,549,0.313,386,570,0.677,336,1030,414,237,96,431,551
198,Mount St. Mary's,30,14,16,0.467,-8.15,-7.15,,9,7,,8,5,,6,11,,1984,1958,,1210,750,1693,0.443,178,516,0.345,306,445,0.688,321,1050,398,171,121,388,472
199,Murray State NCAA,34,31,3,0.912,9.89,-3.04,,18,0,,15,0,,11,1,,2690,2150,,1365,978,2056,0.476,272,775,0.351,462,668,0.692,424,1328,501,266,108,389,524
200,Navy,32,21,11,0.656,-2.91,-6.32,,12,6,,9,6,,11,5,,2079,1924,,1290,770,1792,0.43,184,565,0.326,355,542,0.655,378,1194,392,226,107,412,511
201,Omaha,30,5,25,0.167,-16.97,-2.25,,4,14,,5,9,,0,15,,2088,2505,,1200,755,1751,0.431,212,597,0.355,366,501,0.731,262,984,328,144,77,410,577
202,Nebraska,32,10,22,0.313,3.02,8.27,,4,16,,7,12,,3,8,,2345,2513,,1305,832,1875,0.444,224,701,0.32,457,625,0.731,234,1059,408,230,87,402,556
203,Nevada-Las Vegas,32,18,14,0.563,7.17,4.56,,10,8,,14,4,,4,7,,2236,2099,,1280,782,1842,0.425,263,783,0.336,409,554,0.738,308,1156,442,196,90,358,571
204,Nevada,31,13,18,0.419,3.66,6.02,,6,12,,7,7,,3,9,,2249,2284,,1240,802,1786,0.449,216,648,0.333,429,573,0.749,257,1077,453,198,103,409,545
205,New Hampshire,28,15,13,0.536,-6.29,-7.17,,10,8,,10,4,,5,9,,1925,1819,,1120,706,1605,0.44,242,661,0.366,271,405,0.669,279,1004,340,130,80,254,376
206,New Mexico State NCAA,34,27,7,0.794,7.14,1.27,,13,4,,13,2,,9,3,,2464,2197,,1365,869,1913,0.454,268,812,0.33,458,652,0.702,369,1298,465,170,138,478,539
207,New Mexico,32,13,19,0.406,1.23,4.29,,5,12,,11,7,,2,9,,2376,2411,,1290,834,1920,0.434,249,724,0.344,459,612,0.75,277,1088,376,200,139,375,587
208,New Orleans,32,18,14,0.563,-7.91,-7.18,,10,4,,12,2,,3,10,,2469,2385,,1290,890,1909,0.466,132,429,0.308,557,762,0.731,303,1171,416,254,88,457,602
209,Niagara,30,14,16,0.467,-3.01,-2.9,,9,11,,7,4,,5,10,,2022,1965,,1215,737,1678,0.439,209,605,0.345,339,464,0.731,229,971,367,169,80,328,456
210,Nicholls State,33,21,12,0.636,-3.63,-5.91,,11,3,,11,1,,7,8,,2590,2352,,1330,1018,2171,0.469,269,823,0.327,285,456,0.625,390,1263,448,273,130,405,601
211,NJIT,29,11,18,0.379,-14.6,-6.13,,6,12,,6,8,,5,10,,1826,2030,,1175,656,1603,0.409,186,569,0.327,328,498,0.659,240,995,293,176,106,372,458
212,Norfolk State NCAA,31,24,7,0.774,-3.89,-9.28,,12,2,,11,0,,7,6,,2302,1997,,1240,814,1766,0.461,216,629,0.343,458,655,0.699,319,1192,386,207,111,435,547
213,North Alabama,30,9,21,0.3,-11.31,-3.2,,2,14,,6,7,,3,12,,2081,2056,,1210,752,1903,0.395,248,786,0.316,329,437,0.753,328,1084,304,205,104,357,559
214,UNC Asheville,32,17,15,0.531,-4.52,-5.28,,8,8,,9,6,,6,7,,2410,2201,,1310,831,1817,0.457,263,724,0.363,485,668,0.726,298,1085,407,208,157,393,505
215,North Carolina A&T,32,12,20,0.375,-9.89,-4.44,,6,10,,7,4,,3,13,,2167,2250,,1290,806,1899,0.424,202,647,0.312,353,540,0.654,356,1135,392,249,103,406,611
216,North Carolina Central,31,16,15,0.516,-11.37,-7.44,,8,5,,9,2,,5,11,,2256,2120,,1255,809,1801,0.449,201,606,0.332,437,654,0.668,362,1119,384,271,67,488,631
217,UNC Greensboro,32,17,15,0.531,-2.45,-1.97,,9,9,,9,5,,7,6,,2083,2079,,1295,750,1741,0.431,234,684,0.342,349,484,0.721,348,1119,386,205,51,415,491
218,NC State,32,11,21,0.344,3.78,6.38,,4,16,,7,10,,3,7,,2336,2419,,1305,824,1997,0.413,267,783,0.341,421,581,0.725,377,1115,362,225,118,321,527
219,UNC Wilmington,36,27,9,0.75,-0.63,-2.81,,15,3,,12,2,,9,5,,2596,2483,,1470,904,2130,0.424,257,771,0.333,531,715,0.743,368,1205,383,274,145,361,647
220,North Carolina NCAA,36,27,9,0.75,15.01,8.42,,15,5,,15,2,,8,3,,2819,2582,,1455,1001,2211,0.453,307,846,0.363,510,663,0.769,392,1455,551,192,137,424,520
221,North Dakota State,33,23,10,0.697,-1.57,-4.63,,13,5,,12,3,,9,6,,2469,2267,,1340,867,1878,0.462,251,701,0.358,484,636,0.761,275,1234,367,129,114,384,514
222,North Dakota,31,6,25,0.194,-16.55,-5.24,,2,16,,4,11,,1,13,,2178,2444,,1245,739,1826,0.405,278,806,0.345,422,575,0.734,310,1099,373,124,58,371,538
223,North Florida,31,11,20,0.355,-8.35,0.08,,7,9,,7,5,,4,15,,2124,2206,,1250,725,1743,0.416,296,873,0.339,378,520,0.727,282,1049,394,172,149,453,486
224,North Texas,32,25,7,0.781,8.99,1.29,,16,2,,13,3,,9,1,,2083,1783,,1290,722,1632,0.442,247,691,0.357,392,603,0.65,333,1091,351,209,89,366,507
225,Northeastern,31,9,22,0.29,-5.97,-1.17,,2,16,,6,8,,0,12,,1993,2142,,1250,709,1624,0.437,210,657,0.32,365,497,0.734,250,992,352,146,85,433,472
226,Northern Arizona,32,9,23,0.281,-13.4,-4,,5,15,,5,11,,3,11,,2161,2347,,1290,770,1845,0.417,277,773,0.358,344,518,0.664,334,1175,403,144,80,431,586
227,Northern Colorado,38,22,16,0.579,-4.43,-3.58,,13,7,,9,4,,8,9,,2962,2924,,1535,1049,2209,0.475,389,1020,0.381,475,670,0.709,288,1302,467,151,110,470,655
228,Northern Illinois,30,9,21,0.3,-10.47,-3.04,,6,14,,3,8,,6,11,,1923,2146,,1205,690,1646,0.419,175,552,0.317,368,545,0.675,254,969,337,188,82,411,612
229,Northern Iowa,32,20,12,0.625,5.81,3.46,,14,4,,10,4,,9,5,,2383,2273,,1305,823,1793,0.459,278,782,0.355,459,582,0.789,216,1044,377,184,45,356,444
230,Northern Kentucky,32,20,12,0.625,-3.17,-6.17,,14,6,,12,4,,7,7,,2237,2083,,1300,805,1877,0.429,280,811,0.345,347,486,0.714,398,1137,440,290,80,421,488
231,Northwestern State,32,9,23,0.281,-14.09,-3.23,,5,9,,6,6,,2,14,,2363,2573,,1280,895,2012,0.445,233,681,0.342,340,490,0.694,351,1146,481,203,112,446,542
232,Northwestern,31,15,16,0.484,8.93,7.13,,7,13,,10,6,,3,8,,2262,2168,,1260,824,1928,0.427,259,746,0.347,355,494,0.719,295,1100,490,201,108,303,545
233,Notre Dame NCAA,35,24,11,0.686,11.87,7.02,,15,5,,14,1,,7,5,,2540,2349,,1420,913,1973,0.463,318,834,0.381,396,526,0.753,251,1190,491,182,65,365,446
234,Oakland,32,20,12,0.625,-1.51,-4.05,,12,7,,10,3,,7,8,,2381,2194,,1285,824,1876,0.439,235,778,0.302,498,627,0.794,345,1104,428,289,77,392,437
235,Ohio State NCAA,32,20,12,0.625,14.21,9.12,,12,8,,13,3,,5,6,,2329,2166,,1290,819,1740,0.471,251,688,0.365,440,581,0.757,288,1107,400,144,152,358,525
236,Ohio,35,25,10,0.714,1.53,-4.15,,14,6,,15,2,,8,6,,2591,2378,,1400,898,2085,0.431,316,942,0.335,479,659,0.727,351,1195,441,263,91,368,505
237,Oklahoma State,30,15,15,0.5,13.18,10.48,,8,10,,10,6,,3,8,,2051,1970,,1230,754,1737,0.434,161,546,0.295,382,573,0.667,347,1113,380,256,163,453,522
238,Oklahoma,35,19,16,0.543,14.04,10.01,,7,11,,12,6,,3,8,,2417,2276,,1420,885,1859,0.476,266,767,0.347,381,510,0.747,268,1114,491,258,66,516,542
239,Old Dominion,32,13,19,0.406,-1.3,-0.07,,8,10,,10,4,,3,11,,2127,2145,,1285,786,1810,0.434,141,480,0.294,414,616,0.672,365,1194,395,205,105,381,508
240,Oral Roberts,31,19,12,0.613,-0.83,-4.47,,12,6,,10,5,,8,6,,2582,2306,,1250,937,2052,0.457,360,948,0.38,348,477,0.73,332,1247,364,171,130,307,476
241,Oregon State,31,3,28,0.097,-1.36,8.48,,1,19,,3,13,,0,12,,2117,2422,,1260,795,1795,0.443,176,552,0.319,351,495,0.709,280,955,376,185,94,389,544
242,Oregon,35,20,15,0.571,10.12,8.12,,11,9,,12,5,,6,6,,2532,2440,,1410,936,2075,0.451,249,748,0.333,411,605,0.679,367,1228,426,238,122,411,582
243,Pacific,30,8,22,0.267,-7.99,0.44,,3,11,,7,7,,0,13,,1976,2182,,1205,710,1710,0.415,182,572,0.318,374,545,0.686,242,985,343,192,77,369,496
244,Penn State,31,14,17,0.452,8.75,9.14,,7,13,,10,5,,1,10,,2003,2015,,1255,740,1712,0.432,249,729,0.342,274,373,0.735,287,1095,368,164,67,366,478
245,Pennsylvania,28,12,16,0.429,-3.88,-0.45,,9,5,,6,3,,5,10,,2017,2113,,1130,748,1677,0.446,226,675,0.335,295,405,0.728,247,966,354,154,63,330,483
246,Pepperdine,32,7,25,0.219,-7.03,3.42,,1,15,,7,9,,0,13,,2183,2480,,1290,810,1937,0.418,232,682,0.34,331,461,0.718,316,1103,473,181,75,471,572
247,Pittsburgh,32,11,21,0.344,0.48,7.01,,6,14,,8,11,,3,9,,1969,2178,,1280,675,1630,0.414,172,548,0.314,447,642,0.696,317,1083,352,172,123,435,489
248,Portland State,31,14,17,0.452,-7.59,-5.55,,10,10,,7,7,,5,9,,2280,2237,,1250,820,1905,0.43,191,640,0.298,449,605,0.742,318,1050,352,289,102,384,614
249,Portland,34,19,15,0.559,-1.67,-1.07,,7,7,,11,4,,6,9,,2524,2454,,1365,858,1963,0.437,264,754,0.35,544,688,0.791,280,1231,487,172,86,448,557
250,Prairie View,27,8,19,0.296,-10.47,-3.66,,8,8,,5,4,,3,13,,1877,2061,,1095,648,1515,0.428,171,495,0.345,410,583,0.703,297,945,309,229,83,471,573
251,Presbyterian,32,12,20,0.375,-8.46,-3.63,,4,12,,7,7,,3,12,,2170,2174,,1325,794,1881,0.422,183,677,0.27,399,592,0.674,391,1140,403,253,87,434,610
252,Princeton,30,23,7,0.767,2.7,-3.91,,12,2,,13,1,,8,4,,2395,2103,,1215,910,1866,0.488,327,846,0.387,248,388,0.639,268,1066,464,186,54,305,421
253,Providence NCAA,33,27,6,0.818,13.12,7.79,,14,3,,16,1,,7,2,,2360,2184,,1345,808,1859,0.435,243,706,0.344,501,688,0.728,348,1241,437,166,121,377,527
254,Purdue NCAA,37,29,8,0.784,19.17,8.25,,14,6,,16,1,,5,5,,2936,2532,,1495,1026,2094,0.49,315,820,0.384,569,800,0.711,412,1431,601,172,128,436,535
255,Quinnipiac,31,14,17,0.452,-5.47,-4.1,,7,13,,8,7,,4,9,,2226,2216,,1245,789,1830,0.431,276,801,0.345,372,486,0.765,306,1096,446,197,66,402,518
256,Radford,29,11,18,0.379,-9.21,-3.88,,7,9,,8,4,,3,12,,1832,1955,,1175,666,1607,0.414,201,655,0.307,299,447,0.669,294,966,316,192,44,400,519
257,Rhode Island,31,15,16,0.484,2.96,1.26,,5,12,,10,5,,3,9,,2081,2015,,1240,769,1687,0.456,166,493,0.337,377,608,0.62,299,1124,417,229,186,442,532
258,Rice,33,16,17,0.485,-2.73,-1.18,,7,11,,10,5,,4,8,,2446,2421,,1340,868,1892,0.459,297,803,0.37,413,578,0.715,292,1174,513,169,60,413,460
259,Richmond NCAA,37,24,13,0.649,7.11,4.51,,10,8,,11,4,,7,5,,2628,2532,,1490,934,2112,0.442,290,881,0.329,470,655,0.718,280,1194,536,281,87,361,513
260,Rider,33,14,19,0.424,-5.79,-3.48,,8,12,,7,6,,4,11,,2237,2286,,1335,826,1997,0.414,184,572,0.322,401,545,0.736,360,1223,420,226,81,391,565
261,Robert Morris,32,8,24,0.25,-12.48,-5.45,,5,16,,4,10,,4,14,,2220,2390,,1290,823,1777,0.463,192,567,0.339,382,503,0.759,286,1043,405,192,122,456,496
262,Rutgers NCAA,32,18,14,0.563,8.81,6.84,,12,8,,14,3,,4,9,,2192,2129,,1300,826,1856,0.445,199,587,0.339,341,487,0.7,327,1141,486,225,128,369,504
263,Sacramento State,29,11,18,0.379,-11.95,-5.25,,6,14,,5,8,,4,9,,1898,2035,,1165,696,1615,0.431,196,546,0.359,310,457,0.678,225,903,319,173,82,321,498
264,Sacred Heart,30,10,20,0.333,-13.38,-8.75,,6,10,,6,7,,4,13,,2180,2254,,1210,807,1812,0.445,242,706,0.343,324,447,0.725,337,1086,436,164,66,416,469
265,Saint Francis (PA),30,9,21,0.3,-14.53,-7.87,,5,13,,4,8,,5,13,,2058,2205,,1215,764,1808,0.423,177,562,0.315,353,545,0.648,356,1099,389,197,83,378,442
266,Saint Joseph's,30,11,19,0.367,1.05,2.52,,5,13,,9,7,,1,10,,2028,2072,,1210,747,1774,0.421,268,797,0.336,266,407,0.654,292,1128,406,148,74,406,484
267,Saint Louis,35,23,12,0.657,9.87,3.48,,12,6,,14,5,,5,6,,2666,2376,,1415,958,2090,0.458,236,640,0.369,514,674,0.763,415,1351,517,225,109,450,627
268,Saint Mary's (CA) NCAA,34,26,8,0.765,14.85,6.61,,12,3,,16,0,,6,4,,2370,2061,,1360,888,1915,0.464,246,696,0.353,348,459,0.758,293,1146,458,235,86,382,529
269,Saint Peter's NCAA,33,22,11,0.667,3.26,-0.9,,14,6,,9,4,,7,7,,2228,2056,,1330,779,1805,0.432,194,550,0.353,476,682,0.698,359,1185,407,236,163,449,651
270,Sam Houston State,33,19,14,0.576,0.09,-1.15,,13,5,,11,2,,5,8,,2272,2082,,1325,846,1984,0.426,287,837,0.343,293,484,0.605,345,1234,466,251,81,416,594
271,Samford,32,21,11,0.656,-2.99,-1.75,,10,8,,13,2,,5,8,,2390,2363,,1290,856,1921,0.446,281,836,0.336,397,544,0.73,340,1139,411,238,94,440,564
272,San Diego State NCAA,32,23,9,0.719,13.1,5.82,,13,4,,14,1,,5,5,,2093,1860,,1295,761,1761,0.432,192,542,0.354,379,548,0.692,315,1121,382,239,152,409,559
273,San Diego,31,15,16,0.484,-3.3,1.49,,7,9,,8,6,,5,8,,2041,2086,,1250,770,1797,0.428,170,508,0.335,331,463,0.715,297,1113,308,157,114,386,493
274,San Francisco NCAA,34,24,10,0.706,14.13,5.25,,10,6,,14,4,,7,2,,2630,2304,,1365,944,2064,0.457,327,934,0.35,415,598,0.694,361,1287,443,261,158,434,615
275,San Jose State,31,8,23,0.258,-7.05,3.75,,1,17,,7,9,,1,13,,1993,2242,,1245,734,1717,0.427,273,775,0.352,252,383,0.658,236,965,404,162,98,409,506
276,Santa Clara,33,21,12,0.636,9,3.64,,10,5,,14,4,,5,6,,2550,2373,,1325,950,1961,0.484,238,629,0.378,412,541,0.762,246,1172,499,197,124,381,495
277,Seattle,32,23,9,0.719,2,-4.06,,14,4,,17,2,,6,6,,2395,2132,,1285,829,1989,0.417,309,910,0.34,426,556,0.766,319,1203,436,221,116,371,657
278,Seton Hall NCAA,32,21,11,0.656,12.81,8.58,,11,8,,13,3,,6,5,,2302,2125,,1285,808,1925,0.42,234,692,0.338,452,600,0.753,387,1233,330,226,173,388,500
279,Siena,29,15,14,0.517,-6.31,-3.41,,12,8,,8,5,,7,8,,1922,2006,,1175,691,1621,0.426,196,551,0.356,344,469,0.733,240,955,291,180,116,364,464
280,South Alabama,32,21,11,0.656,0.28,-3.72,,9,7,,15,2,,4,8,,2294,2042,,1285,836,1811,0.462,215,639,0.336,407,585,0.696,310,1098,377,221,156,402,533
281,South Carolina State,31,15,16,0.484,-13,-8.36,,7,7,,8,5,,5,8,,2227,2249,,1255,797,2030,0.393,197,657,0.3,436,633,0.689,472,1296,379,206,111,458,614
282,South Carolina Upstate,32,15,17,0.469,-8.99,-4.09,,10,6,,6,7,,8,9,,2287,2341,,1290,815,1823,0.447,257,704,0.365,400,529,0.756,243,1041,438,203,106,407,612
283,South Carolina,31,18,13,0.581,7.12,8.35,,9,9,,12,4,,4,7,,2200,2178,,1245,811,1913,0.424,211,667,0.316,367,547,0.671,401,1187,435,243,157,472,602
284,South Dakota State NCAA,35,30,5,0.857,6.64,-3.73,,18,0,,14,0,,10,3,,3005,2561,,1405,1078,2069,0.521,326,733,0.445,523,690,0.758,258,1241,528,213,89,385,536
285,South Dakota,31,19,12,0.613,-4.41,-5.58,,11,7,,11,4,,6,7,,2329,2198,,1250,829,1779,0.466,221,591,0.374,450,600,0.75,272,1065,370,137,71,309,547
286,South Florida,31,8,23,0.258,-3.04,4.42,,3,15,,6,10,,2,9,,1781,2012,,1240,670,1790,0.374,138,547,0.252,303,455,0.666,350,1114,339,193,116,389,529
287,Southeast Missouri State,32,14,18,0.438,-7.17,-4.67,,8,9,,8,5,,5,10,,2418,2473,,1285,818,1871,0.437,281,816,0.344,501,684,0.732,290,1066,446,207,85,420,649
288,Southeastern Louisiana,34,19,15,0.559,-9.04,-5.78,,10,4,,10,1,,5,11,,2679,2643,,1365,911,1982,0.46,302,845,0.357,555,732,0.758,314,1118,519,270,132,486,544
289,Southern California NCAA,34,26,8,0.765,12.6,6.19,,14,6,,13,3,,9,3,,2461,2243,,1370,910,2002,0.455,230,644,0.357,411,619,0.664,399,1363,485,170,151,415,531
290,SIU Edwardsville,32,11,21,0.344,-10.35,-4.68,,5,13,,8,5,,3,13,,2161,2238,,1295,772,1848,0.418,188,646,0.291,429,621,0.691,410,1196,394,228,122,482,584
